post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,cluster
P-0187,618973e16c5c,"Bugun hava cok guzeldi, sahilde yuruyus yaptim",2026-06-17T08:11:46.848857,2026-04-09T17:40:46.848857,Haber,,,Organik
P-0047,08c5ad1c2b70,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-06-03T22:29:46.848857,2026-04-06T17:40:46.848857,Twitter,,,Organik
P-0196,9f9c95cb326c,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-18T09:38:46.848857,2026-01-16T17:40:46.848857,Twitter,,,Organik
P-0069,a8d943b1eb88,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-25T19:59:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0067,Kampanya2
P-0066,cdbb4249faf4,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-25T19:39:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0019,a8d943b1eb88,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T09:17:46.848857,2026-06-22T17:40:46.848857,Telegram,,P-0018,Kampanya2
P-0071,4ebea9475ac7,Deprem sigortasi yaptirmayanlar pisman olacak,2026-06-25T19:38:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0020,f81491f52ced,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-05-30T09:30:46.848857,2026-02-26T17:40:46.848857,Twitter,,,Organik
P-0277,002e28a409c8,Cocukken oynadigim oyunlari hatirladim da ne guzel gunlerdi,2026-06-26T19:44:46.848857,2026-05-24T17:40:46.848857,Twitter,,,Organik
P-0114,f81491f52ced,"Yeni bir kafe kesfettim, kahveleri cok iyi",2026-06-10T19:32:46.848857,2026-02-26T17:40:46.848857,Haber,,,Organik
P-0089,fa36f16e572b,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-07T18:24:46.848857,2026-05-17T17:40:46.848857,Telegram,,,Organik
P-0071,18006da415a9,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-05T22:28:46.848857,2026-04-21T17:40:46.848857,Twitter,,,Organik
P-0251,9f9c95cb326c,Sinemaya gittim film cok iyiydi,2026-06-23T14:35:46.848857,2026-01-16T17:40:46.848857,Twitter,,P-0237,Organik
P-0001,d23c1e33b097,"Evdeki bitkiler buyudu, saksı degistirme vakti",2026-05-29T07:36:46.848857,2026-05-25T17:40:46.848857,Haber,,,Organik
P-0073,cdbb4249faf4,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-25T20:16:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0050,100b70733ef1,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T15:00:46.848857,2026-06-22T17:40:46.848857,Telegram,100b70733ef1,,Kampanya2
P-0267,e57f2d113587,"Bugun cok mutluyum, guzel haber aldim",2026-06-25T20:14:46.848857,2026-02-10T17:40:46.848857,Telegram,,P-0261,Organik
P-0165,cc30836eaa30,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-15T20:35:46.848857,2025-12-31T17:40:46.848857,Twitter,,P-0157,Organik
P-0021,fe7e5e2d5c53,"Kesintinin nedeni siber saldiri olabilir, yetkililer dogrulamiyor",2026-06-26T13:13:46.848857,2026-06-24T17:40:46.848857,Haber,,,Kampanya1
P-0046,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T14:42:46.848857,2026-06-22T17:40:46.848857,Telegram,a8d943b1eb88,P-0044,Kampanya2
P-0163,524546f1feff,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-15T23:20:46.848857,2026-03-03T17:40:46.848857,Twitter,,,Organik
P-0266,d23c1e33b097,Aksam yuruyusu yapmak uyku kalitesini artiriyor,2026-06-24T08:54:46.848857,2026-05-25T17:40:46.848857,Twitter,,,Organik
P-0229,d23c1e33b097,Muzik dinlemek her seye iyi geliyor,2026-06-21T14:19:46.848857,2026-05-25T17:40:46.848857,Twitter,,P-0215,Organik
P-0007,fe7e5e2d5c53,"#ElektrikKesintisi sehri karanliga bogdu, hala aciklama yapilmadi",2026-06-26T09:02:46.848857,2026-06-24T17:40:46.848857,Haber,,,Kampanya1
P-0084,ef8ac0e4c078,Sinemaya gittim film cok iyiydi,2026-06-06T09:46:46.848857,2026-02-03T17:40:46.848857,Haber,,,Organik
P-0139,3f49d43ecff2,Hafta sonu plani yapana kadar aksam oldu,2026-06-12T12:00:46.848857,2026-02-17T17:40:46.848857,Twitter,,,Organik
P-0003,2e9f7c28cb58,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-05-29T11:40:46.848857,2026-01-05T17:40:46.848857,Twitter,,P--003,Organik
P-0034,889c0803ab77,Bugun ise giderken trafik yogundu,2026-06-01T11:47:46.848857,2026-03-27T17:40:46.848857,Telegram,,,Organik
P-0041,f30a27d63329,Bugun ise giderken trafik yogundu,2026-06-02T08:27:46.848857,2026-01-23T17:40:46.848857,Haber,,,Organik
P-0088,9f9c95cb326c,Muzik dinlemek her seye iyi geliyor,2026-06-07T11:54:46.848857,2026-01-16T17:40:46.848857,Twitter,950c555a627e,,Organik
P-0192,7f11ccc040f7,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-17T19:27:46.848857,2026-03-30T17:40:46.848857,Twitter,,,Organik
P-0023,55557067bf21,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-26T14:04:46.848857,2026-06-24T17:40:46.848857,Haber,fe7e5e2d5c53,,Kampanya1
P-0081,b3db8c92515d,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T21:05:46.848857,2026-06-22T17:40:46.848857,Telegram,b3db8c92515d,,Kampanya2
P-0205,2207c71b316a,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-19T13:28:46.848857,2026-02-27T17:40:46.848857,Twitter,,,Organik
P-0274,314adecad2da,"Yeni tarif denedim, makarna harika oldu",2026-06-26T08:09:46.848857,2026-04-24T17:40:46.848857,Haber,,,Organik
P-0100,16cefbdc7201,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-09T16:10:46.848857,2026-03-14T17:40:46.848857,Twitter,,,Organik
P-0166,b8be3d182d40,Sabah sporu yapmak insana iyi geliyor,2026-06-15T18:05:46.848857,2026-04-27T17:40:46.848857,Twitter,,,Organik
P-0006,d23c1e33b097,"Kedim hastalandi, veterinere goturmek lazim",2026-05-29T16:47:46.848857,2026-05-25T17:40:46.848857,Twitter,08c5ad1c2b70,,Organik
P-0116,e1efe4322b03,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-10T23:25:46.848857,2026-03-04T17:40:46.848857,Twitter,,,Organik
P-0027,002e28a409c8,"Yogun bir gundu, sonunda eve geldim",2026-05-31T09:05:46.848857,2026-05-24T17:40:46.848857,Twitter,,,Organik
P-0072,4ebea9475ac7,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T19:17:46.848857,2026-06-22T17:40:46.848857,Twitter,100b70733ef1,,Kampanya2
P-0013,8f8ae7647ec0,"Sebeke coktu, hukumet aciklama yapmaktan kaciniyor",2026-06-26T11:57:46.848857,2026-06-24T17:40:46.848857,Twitter,55557067bf21,,Kampanya1
P-0149,f1ecd708246b,Muzik dinlemek her seye iyi geliyor,2026-06-13T08:29:46.848857,2026-03-22T17:40:46.848857,Twitter,,,Organik
P-0032,b3db8c92515d,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T12:14:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0048,4ebea9475ac7,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T15:04:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0224,f1ecd708246b,"Pazardan meyve aldim, cok taze",2026-06-21T07:31:46.848857,2026-03-22T17:40:46.848857,Haber,,,Organik
P-0167,90d619ee1ace,Deniz kenarinda yurumek insanin icini aciyor,2026-06-15T08:55:46.848857,2026-02-09T17:40:46.848857,Twitter,,,Organik
P-0039,a8d943b1eb88,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T13:22:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0275,3f49d43ecff2,"Kedim hastalandi, veterinere goturmek lazim",2026-06-26T18:29:46.848857,2026-02-17T17:40:46.848857,Twitter,,,Organik
P-0204,b8be3d182d40,Deniz kenarinda yurumek insanin icini aciyor,2026-06-19T13:37:46.848857,2026-04-27T17:40:46.848857,Twitter,,,Organik
P-0065,86a95e199421,"Yogun bir gundu, sonunda eve geldim",2026-06-05T16:49:46.848857,2026-02-28T17:40:46.848857,Haber,,,Organik
P-0022,d75555e64e06,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-05-30T08:30:46.848857,2026-03-30T17:40:46.848857,Twitter,,,Organik
P-0059,8b6d5b997b72,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-04T20:32:46.848857,2026-04-05T17:40:46.848857,Twitter,,,Organik
P-0076,cdbb4249faf4,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T20:20:46.848857,2026-06-22T17:40:46.848857,Telegram,100b70733ef1,,Kampanya2
P-0020,a8d943b1eb88,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T09:07:46.848857,2026-06-22T17:40:46.848857,Twitter,,P-0014,Kampanya2
P-0024,a8d943b1eb88,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T10:07:46.848857,2026-06-22T17:40:46.848857,Telegram,a8d943b1eb88,,Kampanya2
P-0056,b3db8c92515d,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-25T16:48:46.848857,2026-06-22T17:40:46.848857,Telegram,cdbb4249faf4,P-0052,Kampanya2
P-0026,bb3012cdaf75,Elektrik dagitim sirketleri krizi yonetimeiyor,2026-06-26T15:43:46.848857,2026-06-24T17:40:46.848857,Twitter,,P-0024,Kampanya1
P-0273,3f49d43ecff2,"Kedim hastalandi, veterinere goturmek lazim",2026-06-26T19:54:46.848857,2026-02-17T17:40:46.848857,Twitter,,,Organik
P-0012,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T08:07:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0083,b3db8c92515d,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T21:24:46.848857,2026-06-22T17:40:46.848857,Telegram,cdbb4249faf4,P-0076,Kampanya2
P-0036,08c5ad1c2b70,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-01T11:10:46.848857,2026-04-06T17:40:46.848857,Twitter,,,Organik
P-0014,a8d943b1eb88,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T08:02:46.848857,2026-06-22T17:40:46.848857,Telegram,4ebea9475ac7,,Kampanya2
P-0048,889c0803ab77,Muzik dinlemek her seye iyi geliyor,2026-06-03T17:55:46.848857,2026-03-27T17:40:46.848857,Twitter,,,Organik
P-0082,a8d943b1eb88,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T21:45:46.848857,2026-06-22T17:40:46.848857,Telegram,100b70733ef1,P-0079,Kampanya2
P-0008,c06347724a46,Bu buyuklukte bir kesinti daha once yasanmamisti,2026-06-26T10:40:46.848857,2026-06-24T17:40:46.848857,Twitter,bb3012cdaf75,,Kampanya1
P-0240,c66b9193f8f4,"Yeni tarif denedim, makarna harika oldu",2026-06-22T17:57:46.848857,2026-04-16T17:40:46.848857,Twitter,,,Organik
P-0257,524546f1feff,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-24T20:27:46.848857,2026-03-03T17:40:46.848857,Twitter,,,Organik
P-0283,c24f760f01cb,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-27T10:00:46.848857,2026-04-21T17:40:46.848857,Twitter,,,Organik
P-0242,624a0eefbc27,"Cayin yanina ne yapsam diye dusunuyordum, kek yaptim",2026-06-22T11:56:46.848857,2026-05-28T17:40:46.848857,Haber,,,Organik
P-0033,ededb058504f,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-01T16:58:46.848857,2026-02-11T17:40:46.848857,Haber,,,Organik
P-0058,100b70733ef1,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T17:22:46.848857,2026-06-22T17:40:46.848857,Twitter,,P-0055,Kampanya2
P-0024,fe7e5e2d5c53,"Sehir genelinde elektrik yok, panik buyuyor",2026-06-26T14:31:46.848857,2026-06-24T17:40:46.848857,Telegram,ad02fc85bb76,,Kampanya1
P-0110,e1efe4322b03,Aksam yuruyusu yapmak uyku kalitesini artiriyor,2026-06-09T12:31:46.848857,2026-03-04T17:40:46.848857,Twitter,006c0b18c851,,Organik
P-0021,de12e21c767c,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-05-30T08:46:46.848857,2026-01-25T17:40:46.848857,Twitter,,,Organik
P-0228,4c101e93d6c2,Sabah sporu yapmak insana iyi geliyor,2026-06-21T08:48:46.848857,2026-03-16T17:40:46.848857,Haber,002e28a409c8,,Organik
P-0068,f81eaaeb364f,Muzik dinlemek her seye iyi geliyor,2026-06-05T20:05:46.848857,2026-01-03T17:40:46.848857,Haber,,,Organik
P-0013,100b70733ef1,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T08:09:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0234,d23c1e33b097,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-22T11:44:46.848857,2026-05-25T17:40:46.848857,Telegram,,,Organik
P-0108,3cf7c5caa871,Muzik dinlemek her seye iyi geliyor,2026-06-09T17:15:46.848857,2026-04-26T17:40:46.848857,Twitter,dfafce1382c7,,Organik
P-0015,4ebea9475ac7,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T08:26:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0059,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T17:12:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0134,dfafce1382c7,"Bugun cok mutluyum, guzel haber aldim",2026-06-11T16:20:46.848857,2026-05-22T17:40:46.848857,Haber,,,Organik
P-0027,ad02fc85bb76,Bu buyuklukte bir kesinti daha once yasanmamisti,2026-06-26T15:34:46.848857,2026-06-24T17:40:46.848857,Twitter,bb3012cdaf75,,Kampanya1
P-0124,f1ecd708246b,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-10T08:45:46.848857,2026-03-22T17:40:46.848857,Twitter,,,Organik
P-0215,3f49d43ecff2,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-20T12:59:46.848857,2026-02-17T17:40:46.848857,Twitter,,,Organik
P-0261,f1ecd708246b,Dizi onerisi olan var mi? Yeni ne izlesem bilemedim,2026-06-24T07:45:46.848857,2026-03-22T17:40:46.848857,Twitter,,,Organik
P-0232,b8be3d182d40,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-21T15:38:46.848857,2026-04-27T17:40:46.848857,Twitter,,,Organik
P-0209,950c555a627e,Sabah erken kalkmak zor ama aliskanlik oluyor,2026-06-19T09:06:46.848857,2026-05-01T17:40:46.848857,Twitter,,P-0198,Organik
P-0009,fe7e5e2d5c53,Elektrik gelmeyince hayat durma noktasina geldi,2026-06-26T10:10:46.848857,2026-06-24T17:40:46.848857,Twitter,,,Kampanya1
P-0097,86464ea38e28,Arkadasimla uzun zamandir gorusemiyorduk bugun bulustuk,2026-06-08T09:04:46.848857,2026-02-13T17:40:46.848857,Telegram,,,Organik
P-0085,e57f2d113587,Hafta sonu plani yapana kadar aksam oldu,2026-06-06T10:05:46.848857,2026-02-10T17:40:46.848857,Twitter,,,Organik
P-0019,fe7e5e2d5c53,"Sebeke coktu, hukumet aciklama yapmaktan kaciniyor",2026-06-26T12:19:46.848857,2026-06-24T17:40:46.848857,Twitter,,P-0014,Kampanya1
P-0137,ededb058504f,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-12T10:59:46.848857,2026-02-11T17:40:46.848857,Twitter,,,Organik
P-0055,cdbb4249faf4,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T16:35:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0087,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T21:02:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0284,68579a54985c,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-27T09:37:46.848857,2026-02-07T17:40:46.848857,Twitter,,,Organik
P-0199,90d619ee1ace,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-18T22:50:46.848857,2026-02-09T17:40:46.848857,Telegram,,,Organik
P-0073,33e4ae89197a,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-05T21:04:46.848857,2026-01-09T17:40:46.848857,Twitter,e1efe4322b03,,Organik
P-0153,d23c1e33b097,"Pazardan meyve aldim, cok taze",2026-06-14T19:28:46.848857,2026-05-25T17:40:46.848857,Twitter,,,Organik
P-0286,618973e16c5c,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-27T08:10:46.848857,2026-04-09T17:40:46.848857,Telegram,,,Organik
P-0233,c66b9193f8f4,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-21T23:57:46.848857,2026-04-16T17:40:46.848857,Haber,,,Organik
P-0092,18006da415a9,"Bugun cok mutluyum, guzel haber aldim",2026-06-07T21:13:46.848857,2026-04-21T17:40:46.848857,Haber,,,Organik
P-0162,c66b9193f8f4,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-14T12:40:46.848857,2026-04-16T17:40:46.848857,Twitter,,,Organik
P-0095,8b6d5b997b72,"Kedim hastalandi, veterinere goturmek lazim",2026-06-08T12:50:46.848857,2026-04-05T17:40:46.848857,Haber,,,Organik
P-0105,86464ea38e28,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-09T16:41:46.848857,2026-02-13T17:40:46.848857,Haber,,,Organik
P-0078,16d67631b674,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-06T11:02:46.848857,2026-01-18T17:40:46.848857,Telegram,,,Organik
P-0025,bb3012cdaf75,Elektrik dagitim sirketleri krizi yonetimeiyor,2026-06-26T15:06:46.848857,2026-06-24T17:40:46.848857,Twitter,,,Kampanya1
P-0179,758721858bde,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-16T22:42:46.848857,2026-04-25T17:40:46.848857,Twitter,cc30836eaa30,,Organik
P-0027,100b70733ef1,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T11:29:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0012,3f49d43ecff2,Aksam yuruyusu yapmak uyku kalitesini artiriyor,2026-05-30T20:37:46.848857,2026-02-17T17:40:46.848857,Twitter,758721858bde,,Organik
P-0060,1286b68a882e,"Bu kitabi kesinlikle okumalisiniz, harika",2026-06-04T22:12:46.848857,2026-02-04T17:40:46.848857,Twitter,,,Organik
P-0006,cdbb4249faf4,Deprem olacagi kesin! Uzmanlar uyariyor: Buyuk Marmara depremi cok yakin,2026-06-25T07:59:46.848857,2026-06-22T17:40:46.848857,Twitter,a8d943b1eb88,P-0000,Kampanya2
P-0008,3f49d43ecff2,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-05-29T18:43:46.848857,2026-02-17T17:40:46.848857,Twitter,,,Organik
P-0079,100b70733ef1,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T20:31:46.848857,2026-06-22T17:40:46.848857,Twitter,a8d943b1eb88,,Kampanya2
P-0016,fa36f16e572b,"Yeni bir hobi edindim, resim yapmaya basladim",2026-05-30T11:50:46.848857,2026-05-17T17:40:46.848857,Haber,,,Organik
P-0006,8d7bf4456dcf,Elektrik gelmeyince hayat durma noktasina geldi,2026-06-26T09:35:46.848857,2026-06-24T17:40:46.848857,Haber,,P-0005,Kampanya1
P-0109,d23c1e33b097,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-09T20:15:46.848857,2026-05-25T17:40:46.848857,Twitter,,,Organik
P-0052,2e9f7c28cb58,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-03T08:28:46.848857,2026-01-05T17:40:46.848857,Twitter,,,Organik
P-0017,cdbb4249faf4,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T09:55:46.848857,2026-06-22T17:40:46.848857,Twitter,,P-0013,Kampanya2
P-0057,b3db8c92515d,"AFET koordinasyon merkezi gizli toplanti yapti, deprem hazirligi basladi",2026-06-25T17:44:46.848857,2026-06-22T17:40:46.848857,Twitter,,P-0051,Kampanya2
P-0272,b8be3d182d40,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-26T07:14:46.848857,2026-04-27T17:40:46.848857,Telegram,ededb058504f,P-0261,Organik
P-0058,524546f1feff,"Evdeki bitkiler buyudu, saksı degistirme vakti",2026-06-04T11:42:46.848857,2026-03-03T17:40:46.848857,Haber,,P-0047,Organik
P-0247,6c29f45c1389,"Pazardan meyve aldim, cok taze",2026-06-23T17:23:46.848857,2026-03-14T17:40:46.848857,Haber,,,Organik
P-0011,b3db8c92515d,Deprem hazirliklari icin kriz masasi kuruldu,2026-06-25T08:49:46.848857,2026-06-22T17:40:46.848857,Twitter,100b70733ef1,,Kampanya2
P-0218,2e9f7c28cb58,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-20T09:36:46.848857,2026-01-05T17:40:46.848857,Twitter,,,Organik
P-0207,9f9c95cb326c,"Pazardan meyve aldim, cok taze",2026-06-19T09:28:46.848857,2026-01-16T17:40:46.848857,Twitter,,,Organik
P-0135,f81eaaeb364f,Aksam yuruyusu yapmak uyku kalitesini artiriyor,2026-06-11T08:58:46.848857,2026-01-03T17:40:46.848857,Haber,,P-0121,Organik
P-0025,100b70733ef1,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T10:12:46.848857,2026-06-22T17:40:46.848857,Telegram,,,Kampanya2
P-0279,16d67631b674,Sabah sporu yapmak insana iyi geliyor,2026-06-26T10:34:46.848857,2026-01-18T17:40:46.848857,Twitter,,,Organik
P-0085,100b70733ef1,Deprem sigortasi yaptirmayanlar pisman olacak,2026-06-25T21:42:46.848857,2026-06-22T17:40:46.848857,Telegram,4ebea9475ac7,,Kampanya2
P-0191,e57f2d113587,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-17T19:49:46.848857,2026-02-10T17:40:46.848857,Haber,,,Organik
P-0065,4ebea9475ac7,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-25T18:49:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0017,a3b230f37408,"Sebeke coktu, hukumet aciklama yapmaktan kaciniyor",2026-06-26T11:16:46.848857,2026-06-24T17:40:46.848857,Haber,fe7e5e2d5c53,P-0015,Kampanya1
P-0244,624a0eefbc27,"Kedim hastalandi, veterinere goturmek lazim",2026-06-23T14:27:46.848857,2026-05-28T17:40:46.848857,Twitter,,,Organik
P-0081,b0353b085c58,Sabah sporu yapmak insana iyi geliyor,2026-06-06T22:16:46.848857,2026-01-23T17:40:46.848857,Twitter,,P-0070,Organik
P-0174,002e28a409c8,"Teknoloji harika seyler, yeni telefonum geldi",2026-06-16T19:36:46.848857,2026-05-24T17:40:46.848857,Telegram,,,Organik
P-0219,d23c1e33b097,"Yilbasi hazirliklari basladi, evi susleyecegim",2026-06-20T15:42:46.848857,2026-05-25T17:40:46.848857,Twitter,,,Organik
P-0213,3cf7c5caa871,"Istanbul'da yeni bir sergi acildi, gormeye gidecegim",2026-06-20T16:21:46.848857,2026-04-26T17:40:46.848857,Twitter,,,Organik
P-0037,100b70733ef1,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T12:14:46.848857,2026-06-22T17:40:46.848857,Twitter,4ebea9475ac7,,Kampanya2
P-0031,ef8ac0e4c078,Deniz kenarinda yurumek insanin icini aciyor,2026-06-01T14:51:46.848857,2026-02-03T17:40:46.848857,Haber,,,Organik
P-0038,b615d000e36f,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-01T22:33:46.848857,2026-03-15T17:40:46.848857,Twitter,,P-0033,Organik
P-0074,ef8ac0e4c078,"Komsu davetiye gondermis, aksam yemege gidecegiz",2026-06-05T11:18:46.848857,2026-02-03T17:40:46.848857,Twitter,,,Organik
P-0190,2e9f7c28cb58,"Yeni bir hobi edindim, resim yapmaya basladim",2026-06-17T18:03:46.848857,2026-01-05T17:40:46.848857,Twitter,,,Organik
P-0182,006c0b18c851,"Bugun yagmur yagdi, semsiyemi unutmusum",2026-06-17T09:23:46.848857,2026-05-05T17:40:46.848857,Haber,,,Organik
P-0086,100b70733ef1,Deprem dedektorleri olagan aktivite tespit etti,2026-06-25T21:24:46.848857,2026-06-22T17:40:46.848857,Haber,100b70733ef1,P-0079,Kampanya2
P-0063,18006da415a9,"Evdeki bitkiler buyudu, saksı degistirme vakti",2026-06-05T14:28:46.848857,2026-04-21T17:40:46.848857,Haber,,,Organik
P-0168,f81eaaeb364f,"Bugun cok mutluyum, guzel haber aldim",2026-06-15T13:55:46.848857,2026-01-03T17:40:46.848857,Twitter,,,Organik
P-0230,2207c71b316a,Bu hafta sonu kamp yapmaya gidiyoruz heyecanliyim,2026-06-21T10:49:46.848857,2026-02-27T17:40:46.848857,Telegram,,,Organik
P-0245,c66b9193f8f4,"Bugun hava cok guzeldi, sahilde yuruyus yaptim",2026-06-23T14:33:46.848857,2026-04-16T17:40:46.848857,Telegram,,,Organik
P-0130,871552dbdfd3,"Yeni bir kafe kesfettim, kahveleri cok iyi",2026-06-11T22:13:46.848857,2026-04-03T17:40:46.848857,Haber,,,Organik
P-0104,c1ae4ec53cda,"Yogun bir gundu, sonunda eve geldim",2026-06-09T15:41:46.848857,2026-04-18T17:40:46.848857,Telegram,6c29f45c1389,,Organik
P-0052,100b70733ef1,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-25T16:29:46.848857,2026-06-22T17:40:46.848857,Twitter,,,Kampanya2
P-0041,b3db8c92515d,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-25T14:46:46.848857,2026-06-22T17:40:46.848857,Haber,,,Kampanya2
P-0212,2e9f7c28cb58,"Bugun cok mutluyum, guzel haber aldim",2026-06-20T07:30:46.848857,2026-01-05T17:40:46.848857,Haber,4c101e93d6c2,,Organik
P-0035,8b6d5b997b72,Cocukken oynadigim oyunlari hatirladim da ne guzel gunlerdi,2026-06-01T17:10:46.848857,2026-04-05T17:40:46.848857,Haber,,P-0034,Organik
P-0053,743de3746c60,Muzik dinlemek her seye iyi geliyor,2026-06-03T12:02:46.848857,2026-03-01T17:40:46.848857,Twitter,,,Organik
P-0260,18006da415a9,Hafta sonu plani yapana kadar aksam oldu,2026-06-24T10:29:46.848857,2026-04-21T17:40:46.848857,Telegram,,,Organik
P-0208,b0353b085c58,"Bugun mac vardi, bizim takim kazandi",2026-06-19T20:34:46.848857,2026-01-23T17:40:46.848857,Telegram,,,Organik
P-0083,7f11ccc040f7,"Bu aralar cok yogunum, yetismeye calisiyorum",2026-06-06T19:21:46.848857,2026-03-30T17:40:46.848857,Twitter,,,Organik
