post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0066,source_Milliyet,"Acıyaman raporu. Depremlerden en çok etkilenen iller arasında yer alan Adıyamanda felaketin boyutu rakamlarla ortaya kondu. 7 bin 248 kişinin hayatn kaybettiği Adıyamanda, 30 bin bina oturulamaz hale geldi. Konut eşyalar ve taştlarla ilgili afet zarar 2 milyar 761 milyon 592 bin lira olarak tespit edildi. Milliyetin ulaştğ AFADn Adaymana ilişkin raporu, şehrin duvarlarna yazlan Acyaman yazlar ile ifade edilen felaketin boyutunu rakamlarla ortaya koyuyor. 12 Mart tarihine kadar olan verileri kapsayan raporda, yer",2023-03-14T00:00:00,2022-03-14T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,shelter,response,earthquake"
REAL-0268,source_Posta,"AFAD açıkladı: Can kaybı 44 bin 374'e yükseldi. AFAD Başkanlğnda Kahramanmaraş merkezli depreme ilişkin açıklamalarda bulunan AFAD Başkan Sezer, depremde hayatn kaybeden vatandaşlarınn sayısının 44 bin 374e yükseldiğini duyurdu. AFAD Başkanlğnda konuşan Sezer, İyileştirme çabalar hem barınmaya yönelik hem kalıcı konutlarıın yapılmasına yönelik yoğun bir şekilde çalışmalar devam ediyor. Bütün admlar hayatn bir an önce normalleşmesi adna yaplmaktadr. Maalesef bu süreç içerisinde de 44 bin 374 insanmz kaybetmiş durumdayz diye konuştu. Yine 230 b",2023-02-26T00:00:00,2022-02-26T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,shelter,earthquake"
REAL-0247,source_Milliyet,"Yeni hayat yeni umut. İki bin depremzede için konteyner kentinde yeni hayatlar başladııı. Kahramanmaraş'ta İstiklal Üniversitesinin Karacasu Kampüsünde beş etaptan oluşacak konteyner kenti, ilk yapılan konteyner alanlarından biri. Beş etaptan oluşan kentin birinci ve üçüncü etaplar doldu. Birinci etapta 117 konteynerde 540; ikinci etapta ise 230 konteynerde 1450 kişi yaşyor. Konteyner kenti, ilçe ve mahalle sistemi dikkate alnarak adres sistemli oluşturulmuş durumda. Her cadde ve sokağn numaras var. Birinci etapta ba",2023-03-19T00:00:00,2022-03-19T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0145,source_Milliyet,"Erdoğan'dan CHP otobüsünü polisin üzerine süren şoförle ilgili tepki: Bu menfur eylem, siyasetin sınırlarını aşmıştır. Cumhurbaşkanı Recep Tayyip Erdoğan, KKTC ziyareti sonras basn mensuplarna açıklamalarda bulundu. Cumhurbaşkanı Erdoğann açıklamalar şöyle; Değerli basn mensuplar, kymetli arkadaşlar, sizleri en kalbi duygularmla, saygyla selamlyorum. Kuzey Kbrs Türk Cumhuriyetine gerçekleştirdiğimiz günübirlik ziyaretimizi tamamlamş bulunuyoruz. Bu ziyaretimizde üülkemiz tarafından inşaat 3 yıl içinde tamamlanan Cumhuriyet Yerleşkesinin açlşn yaptk. Sağlam devlet, saygn gelecek şiaryla bu topraklara kazandrdğmz ",2025-05-04T00:00:00,2024-05-04T00:00:00,Milliyet,,,,severe,severe,high,"casualties,response,earthquake,recovery"
REAL-0111,source_Posta,"MEB açıkladı! Yeni yılda da değişmeyecek. Milli Eğitim Bakanlğ tarafından 20232024 eğitim öğretim yılında gerçekleştirilecek iş ve işlemlere dair İl Milli Eğitim müdürlüklerine genelge gönderildi. Buna göre; yeni eğitim öğretim yılında öncelikli hedefler, okul ortamlar ve öğrenme süreçlerinin iyileştirilmesi, öğrencilerin akademik ve mesleki yönden ilgilerine göre öğrenim görmelerinin temin edilmesi, beden, zihin, ahlak, ruh ve duygu bakmndan dengeli ve sağlıklı bir şekilde yetiştirilmelerinin sağlanması olacak. Öğretmenler, mesleki çalı",2023-08-21T00:00:00,2022-08-21T00:00:00,Posta,,,,severe,severe,high,"shelter,earthquake"
REAL-0347,source_Posta,"'Mezar binalar' için soruşturma! Hepsini tek tek kapsayacak. Depremde yıkılan binalar ile ilgili soruşturmalar zincirleme olarak binay yapan müteahhiti de, o binann yap denetimini yapan şirketi de, sonradan kolonu keseni de, binaya yap ruhsat veren imar müdürünü de kapsamna alacak. Milliyetin haberine göre, bir Adalet Bakanlğ yetkisi deprem enkazlarndan numunelerin toplanmaya başladııığn, yıkılan her bina için ayr soruşturma yürütüleceğini açıkladı. DELİLLER TOPLANIYOR Depremin ardndan oluşan vahim yıkım tablosunun tüm sorumlular için harekete geçildi. Milliy",2023-02-11T00:00:00,2022-02-11T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,earthquake,recovery"
REAL-0017,source_Posta,"Son dakika haberi: AFAD duyurdu, depremlerde can kaybı yükseldi. Afet ve Acil Durum AFAD Yönetimi Başkanlğ verilerine göre saat 20.04te merkez üssü Hatay'ın Defne ilçesinde 6.4 büyüklüğünde deprem meydana geldi. Zeminden 16.74 kilometre derinlikte meydana gelen deprem, Hatay ve çevre illerden de şiddetle hissedildi. Adana Çukurova Üniversitesi Balcal Hastanesindeki hastalar, binada yapılan inceleme sonrasnda tahliye edildi. Bakan Soylu, ağır hasarlııı binalara giriş yasaktr. Kstl süre ile dahi girişlere izin verilmemektedir. dedi. İşte deprem felaketinin 16. ",2023-02-21T00:00:00,2022-02-21T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,response,earthquake"
REAL-0388,source_Posta,"Depremde ölenleri yıkayan gassal anlattııı: Cenazelerin içinden inşaat tuğlaları çıkarıyordum. Kahramanmaraş merkezli depremlerin üzerinden 2 yıl geçti. Depremlerden etkilenen 11 kent arasında olan Diyarbakrda 6 bina yıkılmış, 413 kişi hayatn kaybetmişti. Büyükşehir Belediyesi Sağlık İşleri Daire Başkanlğ Mezarlk ve Cenaze Hizmetleri Şube Müdürlüğünde gassal olarak çalşan Abdulkadir Yüksel, depremde 24 saat kesintisiz hizmet verdiğini, cenazelerin yüzde 80inini ykadğn söyledi. Enkaz altında 4, 5, 10, 14 gün kalan cenazeler olduğunu belirten Yüksel, günde 3540 kadar cenaze ykadğn ifade etti",2025-02-05T00:00:00,2024-02-06T00:00:00,Posta,,,,none,none,low,"earthquake_damage,earthquake"
REAL-0026,source_Posta,"Babasını ve 2 çocuğunu depremde kaybetmişti, hayatta kalan tek kızına günler sonra kavuştu. Kahramanmaraş merkezli ilk depreme, 3 çocuğu ve babasyla birlikte oturduklar Hatay'ın Belen ilçesi Sarmaz Mahallesinde bulunan 4 katlıı Tuna Apartmannda yakalanan Halime Bağıraçk, enkaz altında kald. Halime Bağıraçk 17nci saatte kurtarılarak Mersin Devlet Hastanesine kaldrld. Kzlar İnci 5 ve 10 aylk Selma Nur ile babas enkazda yaşamn yitiren Halime Bağıraçkn büyük kz 7 yaşndaki İrem ise 131inci saatte enkazdan çkarlarak Adana Şehir Hastanesine sevk edildi. ANNENİN SOL KOLU, KIZININ SOL BACAĞI AMP",2023-02-24T00:00:00,2022-02-24T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0228,source_Milliyet,"Kayıp kadın tam 3 gün sonra bulundu! Piknikçilerden kalan yiyeceklerle hayata tutunmuş. Batmann Kozluk ilçesinde kaybolan 63 yaşndaki kadn 3 gün sonra bulunurken, piknikçilerden kalan yiyecekleri yiyerek hayatta kaldğ öğrenildi. Valilikten yapılan açıklamada, Batman AFAD, Erzurum AFAD, ANDA Arama Kurtarma, Batman Arama Kurtarma, AFAD gönüllüleri, güvenlik korucular, Jandarma Özel Harekat Timi, Adli Araştrma Timi, Kozluk İlçe Jandarma Komutanlğ personelinden oluşan 128 personel, 13 araç, 1 dron ve 1 arama kurtarma köpeğinin kullanldğ, arama kurtarma çalışmalarnn 3. gününde kayp Fatm",2025-07-08T00:00:00,2024-07-08T00:00:00,Milliyet,,,,severe,severe,critical,search_rescue
REAL-0640,source_Milliyet,"LGS şampiyonlarının illeri belli oldu: 66 ilden 719 öğrenci tam puan aldı. Milli Eğitim Bakanlğnca gerçekleştirilen LGS kapsamndaki merkezi snav 15 Haziranda yaplmş, sonuçlar ise 11 Temmuzda açklanmşt. Haberin Devam Snava, 1 milyon 10 bin 916 öğrenciden 963 bin 142si katld. Snava katlm oran ise yüzde 95,27 olarak gerçekleşti. Bu snavn sonuçlarna göre, tüm sorular doğru yantlayan 719 öğrenci 500 tam puan alarak birinci oldu. BİRİNCİLİK YARIŞI 66 İLDEN Edinilen bilgiye göre, merkezi snavn birincileri 66 ildeki öğrencilerden oluştu. Merkezi snavla yerleştirme süreci için ",2025-07-16T00:00:00,2024-07-16T00:00:00,Milliyet,,,,none,none,low,deprem
REAL-0711,source_Posta,"Bakan Yerlikaya Osmaniye'de: Enkaz 2 ay içerisinde kaldırılacak. Bakan Yerliyaka konteyner ziyaretinde vatandaşlarla görüşerek bayramlarn kutlad. Depremzede çocuklara çeşitli hediyeler verdi. Depremzede vatandaşlarn isteği üzerine onlarla fotoğraf çektirdi. Depremzede vatandaşlarn taleplerini dinleyen Yerlikaya Osmaniye Valiliğinde düzenlenen Koordinasyon toplantsna katld. Toplantnn ardndan yaptğ basn açklamasnda depremin ardndan geçen 138 günü değerlendirdi. Haberin Devam ÇADIRLARDA KALANLAR KONTEYNERLERE TAŞINACAK Yerlikaya, çadr kentlerde yaşayanlar bayram",2023-06-24T00:00:00,2022-06-24T00:00:00,Posta,,,,severe,severe,high,kalıcı konut
REAL-0180,source_Sabah,"Batman'da balkon faciası: 4 ölü, 6 yaralı. Batmann Beşiri ilçesinin Atbağ köyünde çöken balkonun altında oturan 4 kişi hayatn kaybetti, 3ü ağır 6 kişi yaralandııı. Edinilen bilgilere göre, ilçenin Atbağ Köyünde iki katlıı bir yapnn balkonu çöktü. İhbar üzerine olay yerine jandarma, sağlık, itfaiye ve AFAD ekibi sevk edildi. Vatandaşların da yardımyla enkaz altndan çıkartlan Frat Tarhan 26, Faris Yel 12 ve Mücahit Toy 17 olay yerinde hayatn kaybetti. Yaralıar Raman Yel 19, Ahmet Veysel Yel 11, Veysel Karani Yel 15, Abdülkadir Yel 50, İbrah",2025-06-16T00:00:00,2024-06-16T00:00:00,Sabah,,,,severe,severe,high,"earthquake_damage,casualties"
REAL-0547,source_Hürriyet,"İki katlı bina yerle bir oldu, bir tek asansör kulesi ayakta kaldı. Kahramanmaraş'ta meydana gelen iki büyük depremde, Dulkadiroğlu ilçesi Çiğli Mahallesi'nde yıkılan iki katlı binanın bitişiğindeki asansör kulesinin ayakta kalması dikkat çeken bir görüntü oluşturdu. Depo ve garajda bulunan iki traktör, tarım aletleri ve tonlarca buğday ise enkazın altında kaldı. Daha çok yaz aylarında kullanılan iki katlı binada can kaybı ise yaşanmadı. Ailesiyle birlikte konteynerde yaşadığını anlatan Mehmet Ongan, ""Çiftlik gibi kullandığımız özel mülkiyetimizin içerisindeki b",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,severe,severe,critical,"earthquake_damage,casualties,shelter,earthquake"
REAL-0625,source_Posta,"Cumhurbaşkanı Erdoğan'dan ABD'nin Gazze planına yanıt: Mücadele edeceğiz. İşte Cumhurbaşkan Erdoğann açklamalarndan satr başlar: Haberin Devam Sayn Başbakan, aziz kardeşim, değerli heyet sizleri en kalbi duygularmla selamlyorum. Pakistan ziyaret etmekten bahtiyarlk duyuyorum. Türkiye ve Pakistan kardeşlik hukuku ile birbirine bağl İki büyük ülkedir. Bu topraklarda yaşayan Müslümanlarn Çanakkale ve İstiklal harbinde bize desteği müstesna ilişkilerimizin en çarpc örneklerindendir. Pakistann milli şairinin Çanakkale savaşna dair msralar hepimizin hafzalarndadr. Bu eşsiz,",2025-02-13T00:00:00,2024-02-14T00:00:00,Posta,,,,none,none,high,asrın felaketi
REAL-0555,source_Hürriyet,"Malatya'da 5.9'luk korku. MALATYA'nın Kale ilçesinde dün saat 10.46'da Richter ölçeğine göre 5.9 büyüklüğünde deprem meydana geldi. Doğu Anadolu, Güneydoğu Anadolu ve İç Anadolu'da hissedilen sarsıntı, 6 Şubat 2023'te çifte felaket yaşayan bölge halkında paniğe neden oldu. Malatya, Şanlıurfa ve Elazığ'da 4 binada kısmi çökme meydana geldi. Çoğu panikle yüksekten atlama sonucu 187 kişi hafif yaralandı. 5 İLDE EĞİTİME ARA VERİLDİ Deprem nedeniyle Malatya, Elazığ, Şanlıurfa, Batman ve Adıyaman'da dün okullar tatil edildi. M",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,severe,severe,high,"earthquake_damage,casualties,earthquake"
REAL-0392,source_Milliyet,"3 yaşındaki Devran, ailesinin ve komşularının hayatını kurtardııı. Kahramanmaraş merkezli depremlerin büyük yıkıma yol açtğ Malatyay, bu kez sel felaketi vurdu. Doğanşehir ilçesinde sulama suyu taşyan kanal taşt, depremzedelerin kaldğ çadırlar su bast. Birçok çadır zarar görürken, depremzedeler de son anda kurtuldu. Vahap Küçük Meydanndaki çadır kentte kalan Songül Doğan 22 ve Arif Doğan çiftinin çocuklar Devran da sel sularnn çadıra girdiğini fark edince anne babasn uyandrd. Oğlu sayesinde uyanp, eşi ile çadırdan çkan Arif Doğan, ailesini güvenli yere bıraktık",2023-03-16T00:00:00,2022-03-16T00:00:00,Milliyet,,,,moderate,moderate,medium,"casualties,shelter,earthquake"
REAL-0335,source_Posta,"Bakan Bayraktar: Bugün netice alacağımızı umuyorum! 'Kayıp işçilerin 3'ü bir lokasyonda, 6'sı ayrı yerde'. Erzincann İliç ilçesindeki altn madeni sahasnda 13 Şubat 2024 tarihinde, saat 14.30 sralarnda, toprak kaymas meydana geldi ve milyonlarca metreküplük toprak geniş bir alanla yayld. Görüntüler, dağ görünümü veren bir yğma toprak kütlesinin nehir gibi aktğn gösterdi. Maden faciasnn ardndan yapılan saymda 9 kişinin toprak altında olduğu belirlendi. Toprak altında kalanlar kurtarmak için başlatlan çalışmalar sürüyor. KURTARMA ÇALIŞMALARI İÇİN ÖZEL CİHAZ Maden Tetkik ve Arama MTA Genel Müdürlüğü ile İs",2024-02-17T00:00:00,2023-02-17T00:00:00,Posta,,,,moderate,moderate,critical,"search_rescue,shelter,response"
REAL-0256,source_Milliyet,"Şehit AKUT gönüllüsü İülker Onarıcı, 17 canın kahramanı çıktı! Kişileri deprem enkazından tek tek sağ çıkarmış. Eskişehir Seyitgazide başlayp Afyonkarahisar snrna sçrayan yangna müdahale srasnda şehit olan aikido eğitmeni AKUT gönüllüsü İülker Onarcnn cenazesi, dün Ankarada düzenlenen törenin ardndan toprağa verildi. Bankacilk ve emlakçlk sektöründe çalıştıktan sonra emekli olup, sporla uğraşan ve aikido eğitmenliği yapan orman şehidi İülker Onarcnn kardeşi Barş Başç, ağabeyinin ayn zamanda 15 yldr AKUT gönüllüsü olduğunu söyledi. Barş Başç, Maraş ve İzmir depremlerine gitti. Kedi kurtarma operasyonlarna ",2025-07-25T00:00:00,2024-07-25T00:00:00,Milliyet,,,,none,none,low,"earthquake_damage,casualties,earthquake"
REAL-0689,source_Posta,"Son dakika haberi: Hatay'da 5 büyüklüğünde deprem. Afet ve Acil Durum AFAD Yönetimi Başkanlğ verilerine göre; saat 18.53te merkez üssü Hatayn Defne ilçesinde 5 büyüklüğünde deprem meydana geldi. Zeminden 9.76 kilometre derinlikte meydana gelen deprem, Hatay ve çevre illerden de hissedildi. Haberin Devam",2023-02-23T00:00:00,2022-02-23T00:00:00,Posta,,,,none,none,high,AFAD açıklaması
REAL-0113,source_Posta,"Akıllara durgunluk veren olay! Depremzede aileye şok. Kahramanmaraş merkezli depremlerde Hatay'da binlerce bina kağt gibi yklrken pek çok insan evsiz kald. asrın felaketi olarak nitelendirilen depremlerde hasara uğrayan insanlar, konteynerlerde yaşamaya başladııılar. Hatay'ın Antakya ilçesi Haraparas Mahallesinde depremzede Açkgöz ailesinin bireysel olarak kurduğu konteyner, hrszlarn hedefi oldu. Konteynerin dş kapsnn kilidini krarak içeri girdikleri düşünülen hrszlar; çamaşr makinesi, televizyon, soğutucu ev elektronik eşyalar başta olmak üzere bu",2024-07-09T00:00:00,2023-07-10T00:00:00,Posta,,,,none,none,low,"shelter,earthquake"
REAL-0338,source_Milliyet,"Fatih'te iki katlıı metruk bina çöktü. Ayvansaray Mahallesi Yatağan Hamam Sokaktaki iki katlıı metruk bina henüz bilinmeyen nedenle çöktü. İhbar üzerine adrese polis, sağlık, UMKE ve itfaiye ekipleri sevk edildi. Ekipler, enkaz ve çevresinde köpekle arama çalşmas yapt. Yapılan arama kurtarma çalışmalarnn ardndan binada kimsenin olmadığı tespit edildi. Ekipler iş makineleri yardımyla ksmen çöken binann tamamn tehlike oluşturduğu gerekçesiyle ykt. Yaklaşk iki saat süren çalışmalarn ardndan metruk bina tamamen yklrken, sokağa saçlan moloz",2025-05-22T00:00:00,2024-05-22T00:00:00,Milliyet,,,,collapse,collapse,critical,"earthquake_damage,search_rescue"
REAL-0451,source_Hürriyet,"Bakan Murat Kurum hasar tespit çalışmalarında son durumu açıkladı... İşte en çok hasar ihbarı yapan ilçeler. Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, TV100'de katıldığı canlı yayında gündeme ilişkin soruları yanıtladı. Murat Kurum'un açıklamalarından önemli satır başları şöyle: Bilim insanlarımız bu konuda ikiye ayrılıyor. Birtakım bilim insanımız öncülü derken birtakım bilim insanımız ise bunun bilimsel bir dayanağı olmadığını söylüyor. ABD'deki bilimsel verilere bakınca böylesi büyük bir deprem öncesi deprem olma olasılığını yüzde 5 olarak açıklıyor. Dolayısıyla bu 6.2'lik depremi b",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,earthquake,recovery"
REAL-0059,source_Posta,"Annesinden mezarı başında özür diledi! Depremzede Zehra öğretmenin yüzük üzüntüsü. Kahramanmaraş merkezli depremlere ailesiyle birlikte yakalanan Zehra Aln, asrın felaketinde annesi Cemile Aln ve babas Tuncay Aln kaybetmişti. Kendisi enkazdan sağ olarak çkarlan genç kzn annesinden geriye kalan tek varlğ olan yüzüğüyse geçtiğimiz günlerde tatil için geldiği Hatay'ın Arsuz ilçesinde sahil mevkiinde kaybolmuştu. Annesinin hatras olan yüzüğü bulmak için sosyal medya üzerinden paylaşm yapan Aln, milyonlarca insana ulaşmay başarmşt. Genç kzn yürek burkan paylaşm üzerine Hatay Büyükş",2024-08-13T00:00:00,2023-08-14T00:00:00,Posta,,,,none,none,low,"earthquake_damage,earthquake"
REAL-0293,source_Posta,"Erzurum- Bayburt- Rize sınırında uçak kazası! Pilot Mehmet Demirci hayatını kaybetti... 'Yardım edin ölüyoruz' çağırısı!. BayburtErzurum krsal snrlarnda bir hava aracnn düştüğü ihbar üzerine ekipler arama kurtarma çalşmas başlatt. Edinilen bilgiye göre, Erzurum 112 Acil Çağır Merkezine Bayburt ile snrda olan Erzurumun Pazaryolu ilçesi krsalna, bir hava aracnn düştüğü ihbar geldi. Bilgi üzerine jandarma, AFAD, sağlık ve çok sayda arama kurtarma ekibi bölgeye yönlendirildi. Tek motorlu uçak olduğu değerlendirilen hava aracnn, düştüğü noktann tespit edilmesi için çalşma yürütülüyor. ACI HABER GELDİ Sivrihisardan haval",2025-07-03T00:00:00,2024-07-03T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties"
REAL-0250,source_Milliyet,"Erdoğan'dan Özgür Özel'e 'jammer' ve 'bant' cevabı: Bu tür davranışlar bizim kitabımızda yazmaz. Cumhurbaşkanı Recep Tayyip Erdoğan, İtalya ziyareti sonras aralarnda Milliyet Gazetesi Genel Yayn Yönetmeni Özay Şendirin de bulunduğu gazetecilerin sorularn yantlad. Cumhurbaşkanı Erdoğann açıklamalar şöyle: Değerli basn mensuplar, kymetli arkadaşlar, sizleri en kalbi duygularla, saygyla, muhabbetle selamlyorum. Türkiyeİtalya Dördüncü Hükümetler Aras Zirve Toplantııs vesilesiyle gerçekleştirdiğimiz ziyareti tamamlamş bulunuyoruz. İtalya Başbakan Sayn Georgia Meloniyle birlikte eş başkanlğn yapt",2025-04-30T00:00:00,2024-04-30T00:00:00,Milliyet,,,,severe,severe,high,"earthquake,recovery"
REAL-0563,source_Hürriyet,"AK Parti İBB Başkan Adayı Murat Kurum: İstanbul'da 5 yılda 650 bin konut yapılacak. Murat Kurum'un konuşmasından satır başları şöyle: İstanbul'un artık sevgiye, kardeşliğe ihtiyacı var. Bugün tüm İstanbullular için bu kardeşliği daha da büyütmek için kıymetli dostlarımızla bir aradayız. Afetlere dirençli, risksiz İstanbul toplantımızın tanıtımı için bir aradayız. İstanbul'la bu heyecanı paylaştığınız için hepinize teşekkür ediyorum. Biz gayemizi en baştan ilan ettik. İstanbul'u hep birlikte Türkiye Yüzyılı'nın öncü şehri yapacağız. Bugün de bu gayenin gerçekleşmesi için en çok ",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,moderate,moderate,high,"casualties,shelter,response,earthquake,recovery"
REAL-0556,source_Hürriyet,"Bakan Tunç: Terörsüz Türkiye konusunda Meclis'te geniş bir mutabakat var. Adalet Bakanı Yılmaz Tunç, Besni Adalet Sarayı'nın açılış töreninde yaptığı konuşmada, Kahramanmaraş'ta 6 Şubat 2023'te yaşanan depremlerin etkilediği 11 ilde devam eden hukuki sorunların, deprem davalarının değerlendirilmesiyle ilgili çalıştaya katıldığını, bu vesileyle Besni'ye de geldiklerini belirtti. Depremlerde 53 bin kişinin hayatını kaybettiğini, 14 milyon insanın bu afetten etkilendiğini dile getiren Tunç, devletin tüm kurumlarının Cumhurbaşkanı Recep Tayyip Erdoğan liderliğinde teyakku",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,earthquake,recovery"
REAL-0214,source_Posta,"Bakanlık duyurdu! Depremzede 1912 çocuktan 1879'u ailesine teslim edildi. Bakanlktan yapılan açıklamada, deprem bölgesinde enkaz altndan çkarlan, yakınlarna ulaşlamayan, kimliksiz veveya kendini ifade edemeyen çocuklar ile vefat ettiği tespit edilenlere ilişkin güncel bilgilerin, deprem sürecinde kamuoyuyla şeffaf ve düzenli şekilde paylaşldğ belirtildi. Yakınlarna ulaşlamayan, kimliksiz veveya kendini ifade edemeyen çocuklarn hastanelerde tedavisinin devam ettiği ve sürecin yakından takip edildiği vurgulanan açıklamada, tedavisi tamamlanan çocuklarn Bakanlğn çocuk ba",2025-02-06T00:00:00,2024-02-07T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0321,source_Posta,"Rojin'in ölümündeki sır perdesi aralanmadı! Baba onları işaret etti. Van Yüzüncü yıl Üniversitesi YYÜ Eğitim Fakültesi Çocuk Gelişimi Bölümü 1inci snf öğrencisi Rojin Kabaiş, 27 Eylülde kaldğ yurtta akşam yemeğini yedikten sonra dışarı çıktı. Geri dönmeyen Kabaişe telefonla ulaşamayan arkadaşlar, 28 Eylülde saat 12.00 sralarnda polise haber verdi. Kabaişin 27 Eylülde saat 18.30 sralarnda Van Gölü Sahiline çakl taş toplamaya gideceğini söylediği, birlikte gitmeyi teklif ettiği arkadaşnn olumsuz yant verdiği tespit edildi. 28 Eylülde Van Gölü Sahilinde Rojine ait c",2024-11-08T00:00:00,2023-11-09T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties"
REAL-0381,source_Sabah,"Yılsonuna kadar 10 bin 350 kalıcı konut teslim edilecek. Kahramanmaraş merkezli 6 Şubattakidepremlerden etkilenenGaziantepte ylsonunakadar 10 bin 350 kalıcı konutunteslim edilmesi bekleniyor.Gaziantep Valisi KemalÇeber, depremin hemen ardndanTOKİnin deprem bölgesinekalıcı konutlarıın inşasna başladııığnsöyledi. Depreminardndan yapılan hasar tespitçalışmalarnda il genelinde59 bin bağmsz bölümünyeniden yapılmasına kararverildiğini ifade eden Çeber,Bunlarn 29 bini konut, 12bini köy evi, 17 bin civar daahr, iş yeri gibi değişik niteliktebağmsz bölümler. B",2023-10-30T00:00:00,2022-10-30T00:00:00,Sabah,,,,none,none,low,"casualties,shelter,earthquake"
REAL-0318,source_Posta,"İstanbul'da hissedilen deprem! AFAD'dan açıklama. Afet ve Acil Durum Yönetimi Başkanlğnn AFAD internet sitesinde yer alan bilgiye göre, merkez üssü Gemlik ilçesi olan 3,9 büyüklüğünde sarsıntı kaydedildi. Çevre illerde de hissedilen depremin yerin 9,82 kilometre derinliğinde meydana geldiği belirlendi. YIKICI DEPREMLERİN OLDUĞU BÖLGE OLMASI AÇISINDAN ÖNEMLİ Prof. Dr. Süleyman Pampal, CNN TÜRKte yaptğ açıklamada şu ifadeleri kulland: Bursann içinden geçen aktif faylar var. 1964te 6,7 depremlerin olduğu bölge. Oradan Egeye doğru devam eder. Buras",2025-07-01T00:00:00,2024-07-01T00:00:00,Posta,,,,moderate,moderate,high,"earthquake_damage,casualties,shelter,earthquake"
REAL-0337,source_Posta,"Tek motorlu uçakla dünya turuna çıkan pilot, kaza kırıma uğradı: Yardım edin ölüyoruz. Eskişehirin Sivrihisar ilçesinden havalanan pilot Mehmet Demircinin idaresindeki M20J tipi tek motorlu uçak, Erzurum Trabzon Bayburt snrnda kaza krma uğrad. Pilot Demircinin, Sivrihisardan Rizeye götürmek üzere uçağna aldğ yolcu Hicran Kayann acil çağırs sonras ekipler, bölgede arama kurtarma çalşmas başlatt. Arama çalışmalarna bir askeri helikopter katlırken, çevre illerdeki AFAD ekipleri de destek verdi. YARDIM EDİN ÖLÜYORUZ Acil çağırda bulunduktan sonra DHA muhabirinin telefonla ulaştğ yolcu",2025-07-03T00:00:00,2024-07-03T00:00:00,Posta,,,,severe,severe,critical,"search_rescue,casualties"
REAL-0714,source_Milliyet,"Yüreğimiz yanıyor! Eskişehir'deki orman yangınında 10 orman görevlisi şehit oldu. Eskişehirin Seyitgazi ilçesindeki orman yangn, rüzgarn da etkisiyle Afyonkarahisarn İhsaniye ilçesine sçrad. Yangna müdahale ederken ters rüzgarla aniden alevlerin arasnda kalan 24 kişi arasndan 5i orman işçisi 5i AKUT görevlisi 10 kişi şehit düşerken 14 kişi de yaraland. Tarm ve Orman Bakan İbrahim Yumakl, Ankarada bulunan Yangn Yönetim Merkezinde yangnlarla ilgili açklamalarda bulundu. Yumakl, şu bilgileri verdi: 11 büyük yangnla olağanüstü scaklk ve olağanüstü değişen rüzgarla mücadele ederek",2025-07-24T00:00:00,2024-07-24T00:00:00,Milliyet,,,,none,none,high,arama kurtarma
REAL-0588,source_Hürriyet,"İskenderun-Hatay Otoyolu en geç 2028'de tamam. Ulaştırma ve Altyapı Bakanı Abdulkadir Uraloğlu, kentteki programları kapsamında, yapımına başlanan Antakya 3. Çevre Yolu'nda incelemede bulundu, çalışmalar hakkında yetkililerden bilgi aldı. Hatay Valiliğini ziyaret eden Uraloğlu, Valilik Şeref Defteri'ni imzaladı, daha sonra Vali Mustafa Masatlı ile görüştü. Bakan Uraloğlu, ardından Antakya ilçesindeki Hatay Merkez Spor Salonu'nda düzenlenen ""Kardeşlik İftarı""na katıldı. 'AMANOS TÜNELLERİ'NDE ÖNÜMÜZDEKİ AY KAZMA VURULACAK' İftar öncesi konuşan",2026-06-26T23:28:31.760923,2025-06-26T23:28:31.760923,Hürriyet,,,,none,none,low,"casualties,response,earthquake"
