post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster
P-0167,0019ac0ce900,"Öyle leş bir düzen var ki, benden sonra geleceklere iyi güzel bilgiler öğretip insanlığa faydalı olayım demek yerine rakip olarak görüyorlar.",2026-06-13T23:12:43.867554,2026-03-26T02:30:43.867554,Telegram,,,93aa8e9bb2b72c67,Organik
P-0193,002e28a409c8,orta okul arkadaşımı buldum çok mutluyum,2026-06-16T07:25:43.867554,2026-05-28T02:30:43.867554,Telegram,,,b611d5296c63333f,Organik
P-0078,b3db8c92515d,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T21:02:43.867554,2026-06-26T02:30:43.867554,Twitter,100b70733ef1,P-0070,8003a102cefa7b4e,Kampanya2
P-0129,b0353b085c58,Haberin içeriğini okusana mal Laf atıyormuş kadınlara şikayet gelmiş sahil güvenlik adamı bulmuş ,2026-06-10T17:50:43.867554,2026-01-11T02:30:43.867554,Twitter,,,c409e05c75c9ddc5,Organik
P-0122,2e9f7c28cb58,akşam görüşelim mi diyene otomatik olarak bira ısmarlarsan olur diyorum konsomatris oldum iyice,2026-06-09T11:19:43.867554,2026-03-30T02:30:43.867554,Telegram,,,898b7ec8e80ec77e,Organik
P-0032,f1ecd708246b,Twitter da kürt sayısının çok olduğuna yemin edebilirim ama kanıtlayamam.,2026-06-01T23:22:43.867554,2026-02-16T02:30:43.867554,Haber,,,48a0ac75b51861ce,Organik
P-0062,b3db8c92515d,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T18:41:43.867554,2026-06-26T02:30:43.867554,Twitter,a8d943b1eb88,,940647207981af89,Kampanya2
P-0027,55557067bf21,Elektrik kesintisi kriz yonetimi tamamen basarisiz,2026-06-27T16:24:43.867554,2026-06-25T02:30:43.867554,Haber,,,cba2f9fb751a1878,Kampanya1
P-0157,c24f760f01cb,herkes sizin gibi salak mi,2026-06-12T21:29:43.867554,2026-05-06T02:30:43.867554,Twitter,,,6edeef575ddad56f,Organik
P-0081,f81491f52ced,Senim salak olduğunu biliyordum da bu ne harbiden ,2026-06-05T11:41:43.867554,2026-05-14T02:30:43.867554,Twitter,,,b8b14f33ae743eb2,Organik
P-0012,a3b230f37408,"Milyonlarca insan elektriksiz, kimse sorumluluk almiyor",2026-06-27T11:40:43.867554,2026-06-25T02:30:43.867554,Telegram,,,70c84f8651546d15,Kampanya1
P-0231,f1ecd708246b,40 yaş altı vakaların hiç birinin ölmeyeceğine bahse girerim. İsterseniz hepinizle bahse girerim.,2026-06-21T10:59:43.867554,2026-02-16T02:30:43.867554,Twitter,,,4a55a72f4f992d86,Organik
P-0059,8238e427683a,"Sakarya Hendekte patlamada hayatını kaybeden Havva Çelikin eşi Salih Çelik: Milleti kandırıyorlar, algı operasyonu yapıyorlar, dört kişi öldü diyorlar. Ben hastanedeyken kaç tane ceset geldi",2026-06-03T11:18:43.867554,2026-03-07T02:30:43.867554,Twitter,,,b3cbcb3190d52411,Organik
P-0153,f1ecd708246b,"Evleniyorsun, balayına gitmişsin, kahvaltıda eşin şey diyor Beynimizin %10unu kullanıyoruz aşkım, hepsini kullansak var ya offff.",2026-06-12T18:29:43.867554,2026-02-16T02:30:43.867554,Twitter,,,f35a5583730b5ae7,Organik
P-0101,cc30836eaa30,siz hiçbir şeyi haketmiyorsunuz kürtler,2026-06-07T08:48:43.867554,2026-05-02T02:30:43.867554,Haber,,,462320bf574d29ee,Organik
P-0215,86a95e199421, Olayın aslını bilmeden `` Ama o da evli adam ile başlayan cümleler kurup katilin partisi üzerinden prim yapmaya çalışanların allah bin belasını versin,2026-06-19T20:31:43.867554,2026-02-19T02:30:43.867554,Twitter,42818e9cf793,,4eb9b1cd5c379ad2,Organik
P-0024,cdbb4249faf4,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T10:21:43.867554,2026-06-26T02:30:43.867554,Telegram,b3db8c92515d,P-0023,c876a6dcd1244e36,Kampanya2
P-0118,0019ac0ce900,eğer oyunu kurallarına göre oynasaydım söylediklerini yapsaydım iyi bir hayatım olurdu ve bakan olurdum,2026-06-09T14:36:43.867554,2026-03-26T02:30:43.867554,Twitter,86464ea38e28,,2bf553c401f34aa4,Organik
P-0027,9f9c95cb326c,adam niye ölsün adam yakışıklı ,2026-06-01T21:05:43.867554,2026-01-18T02:30:43.867554,Haber,,,5994d332068bc1d0,Organik
P-0287,0019ac0ce900,helal olsun başakşehir e tebrikler bizim gerizeka tudor da acayip kadro sürsün amk,2026-06-27T13:45:43.867554,2026-03-26T02:30:43.867554,Twitter,,,67740d492a0833d3,Organik
P-0079,06075f68bd7f,floodu mümkün olduğu kadar yayalım arkadaşlar ilkkez oy  kullanacak gençler ve bilgi tazelemek isteyenler,2026-06-05T22:02:43.867554,2026-02-26T02:30:43.867554,Haber,,,c214d5f9be9b8811,Organik
P-0017,55557067bf21,"Elektrik kesintisi tum sehirde devam ediyor, yetkililerden aciklama yok",2026-06-27T12:15:43.867554,2026-06-25T02:30:43.867554,Haber,ad02fc85bb76,,cba2f9fb751a1878,Kampanya1
P-0031,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T12:05:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0024,7201c382ac2bfd21,Kampanya2
P-0090,04fa704f5073,Siz Allah ın ayetlerini hiçe sayıyorsunuz adam devlet işlerini bırakıp sizin evli adamlarla yaşadığınız sorunları mı çözecek Allah eğer adil olacaksanız e kadar evlenin buyuruyor Kıyametleri koparıyorsunuz Diğer kadının hakkını kim koruyormuş anlayabiliyor musunuz şimdi ,2026-06-06T11:51:43.867554,2026-05-17T02:30:43.867554,Twitter,,,87bc52370dfd76b5,Organik
P-0108,743de3746c60,tatlı dil çiçek açtırmış olabiler,2026-06-08T14:13:43.867554,2026-01-07T02:30:43.867554,Haber,,P-0106,30fe37eb3d41eed7,Organik
P-0011,8f8ae7647ec0,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T11:57:43.867554,2026-06-25T02:30:43.867554,Twitter,55557067bf21,,93330a963ed0ceb8,Kampanya1
P-0214,90d619ee1ace,evet sonra oldu ama aziz yıldırım ersun yanal ı pezevenk yerine sokup gönderdi,2026-06-18T17:28:43.867554,2026-03-13T02:30:43.867554,Twitter,7a3301f35306,,98410cc708fdb123,Organik
P-0277,d23c1e33b097,hepsi show yapmaya geliyor oglum gibi sevdim diyo bizim dombili hala saldiriyor utanma arlanma yok hicbirinde,2026-06-26T14:42:43.867554,2026-04-04T02:30:43.867554,Twitter,,P-0266,930b7d0573e214fa,Organik
P-0250,e1efe4322b03,git artık gelsen de neye yarar,2026-06-24T22:08:43.867554,2026-03-05T02:30:43.867554,Haber,,,aa5a408a1ec91af2,Organik
P-0124,06075f68bd7f,hepinizin bildiği gibi konfüçyüsün şöyle bir duası vartanrım bir ev dolusu kitap ile bir  bahçe  dolusu çiçek ver,2026-06-09T19:23:43.867554,2026-02-26T02:30:43.867554,Twitter,,,915db58a5ced87c8,Organik
P-0119,f81eaaeb364f,Sevdilerinize sımsıkı sarılın ,2026-06-09T12:27:43.867554,2026-04-29T02:30:43.867554,Twitter,7a3301f35306,,0b522d3d03c7ef12,Organik
P-0017,a8d943b1eb88,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T09:27:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0013,7201c382ac2bfd21,Kampanya2
P-0012,b3db8c92515d,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T07:47:43.867554,2026-06-26T02:30:43.867554,Telegram,,,d60194a8fb0300fa,Kampanya2
P-0094,7f11ccc040f7,bu tweetını anlamayacak benım gıbı cok andaval var,2026-06-06T10:47:43.867554,2026-01-23T02:30:43.867554,Haber,,,851dadb162863505,Organik
P-0267,cc30836eaa30,"Frontal Lob a uygulanıyor. Epifiz kafatasının ortasında.Frontal lob: Bilinçli düşünme; zarar görmesi durumunda ruh hali, hissiyat değişikliği olabilir.",2026-06-26T17:15:43.867554,2026-05-02T02:30:43.867554,Twitter,fa36f16e572b,,a0a5b9b6f971f69b,Organik
P-0266,b615d000e36f,ciddili bir soru soruyorum elif sen kimsin  survivor,2026-06-26T18:45:43.867554,2026-05-21T02:30:43.867554,Twitter,,,fedc42f65bebf6c0,Organik
P-0249,1286b68a882e,Kahverengi dese ne diyecekti acaba gerzek ,2026-06-23T13:21:43.867554,2026-04-21T02:30:43.867554,Telegram,,,c62a00b4c6119b27,Organik
P-0033,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T12:54:43.867554,2026-06-26T02:30:43.867554,Haber,100b70733ef1,,d60194a8fb0300fa,Kampanya2
P-0173,06075f68bd7f, Kimseyle ilgilenmiyor kimseyi merak etmiyorum Hayatımda eriştiğim en güzel kafadayım sıfır stres ,2026-06-14T20:46:43.867554,2026-02-26T02:30:43.867554,Twitter,ef8ac0e4c078,,6fab18253785e03b,Organik
P-0105,90d619ee1ace,hiç bu kadar çaresiz olmamıştı kelimeler,2026-06-07T11:15:43.867554,2026-03-13T02:30:43.867554,Twitter,,,bbbcaa9cfe090366,Organik
P-0138,2e9f7c28cb58, Gün olur ihanet eden sadakat ister ,2026-06-10T22:33:43.867554,2026-03-30T02:30:43.867554,Twitter,,,d770f1c0722a8681,Organik
P-0143,314adecad2da,Ee boşuna dememişler kim ahlak bekçiliği yapıyorsa en ahlaksız odur,2026-06-11T22:26:43.867554,2026-04-10T02:30:43.867554,Twitter,f30a27d63329,,47e0db6c6308b4b7,Organik
P-0275,e1efe4322b03, gelinbenisikin götlek mötlek hayırdır ,2026-06-26T07:55:43.867554,2026-03-05T02:30:43.867554,Telegram,,,e1917d47b4bc2a78,Organik
P-0015,42818e9cf793,"Bir Gün Bu Memleketin Yanağına Öpücük, Baş Ucuna da Bir Not Bırakıp Gideceğim",2026-05-31T22:40:43.867554,2026-03-09T02:30:43.867554,Twitter,,,5b08805b4fca3120,Organik
P-0258,dfafce1382c7,Her gün kötü haberlere uyanıyoruz hem de kötülük seviyeleri bir önceki günden daha az olmayan yeni kötü haberlere. Ne fiziksel ne de mental refaha sahip değiliz.,2026-06-24T13:46:43.867554,2026-02-01T02:30:43.867554,Haber,,,cf0cf8db2c69317c,Organik
P-0095,08c5ad1c2b70,Şansıma sokayım İnternet hattı çekicek ekipte corona çıktı diye karantinaya almışlar ben harbi bahtımı skeyim ,2026-06-06T14:35:43.867554,2026-05-16T02:30:43.867554,Twitter,,,692d1613e7c4ec62,Organik
P-0236,1286b68a882e,Alt tarafı kadınlar tacize uğruyor darp ediliyor öldürülüyor yakılıp üstüne beton dökülüyor Bunda abartılacak ne var ki Seni milletin başına bela diye dikenin varya ,2026-06-22T22:48:43.867554,2026-04-21T02:30:43.867554,Haber,,,7e0aa5e9d21f3b75,Organik
P-0046,100b70733ef1,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T14:17:43.867554,2026-06-26T02:30:43.867554,Telegram,,P-0038,7201c382ac2bfd21,Kampanya2
P-0291,f81eaaeb364f,O formada arma var arma bunu kim attıysa şerefsiz oğlu şerefsizdir.,2026-06-27T14:17:43.867554,2026-04-29T02:30:43.867554,Haber,,,6687a6538974f6da,Organik
P-0029,4ebea9475ac7,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T11:27:43.867554,2026-06-26T02:30:43.867554,Telegram,a8d943b1eb88,,7201c382ac2bfd21,Kampanya2
P-0072,b3db8c92515d,Bilim insanlari susuyor ama deprem kacinilmaz,2026-06-26T20:41:43.867554,2026-06-26T02:30:43.867554,Twitter,,,d60194a8fb0300fa,Kampanya2
P-0117,f81491f52ced,[ ] Twitter güncellemesi [ ] Şık gözlüklü abiler ve gözlüksüz Seokhwa Çok eğlenceli olan WEi ın reality showu OUi Go Up ı hala izlememişseniz diye selca paylaşıyoruz JANGDAEHYEON KIMDONGHAN KIMYOHAN KANGSEOKHWA ,2026-06-09T17:55:43.867554,2026-05-14T02:30:43.867554,Twitter,,,f318cc70c15648b0,Organik
P-0010,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T07:37:43.867554,2026-06-26T02:30:43.867554,Twitter,cdbb4249faf4,,c876a6dcd1244e36,Kampanya2
P-0137,06075f68bd7f,Acarlar merak etme sende güzel amcik varken,2026-06-10T09:36:43.867554,2026-02-26T02:30:43.867554,Twitter,,,a55bff6ca8bd4f46,Organik
P-0005,7f11ccc040f7, aradığımı buydum ,2026-05-30T23:54:43.867554,2026-01-23T02:30:43.867554,Haber,,,4db06bf5f0348f2b,Organik
P-0023,16cefbdc7201, aradığımı buydum ,2026-06-01T19:36:43.867554,2026-02-03T02:30:43.867554,Telegram,,,bbfb5e5c8b269868,Organik
P-0024,f30a27d63329, Gün olur ihanet eden sadakat ister ,2026-06-01T11:33:43.867554,2026-05-23T02:30:43.867554,Telegram,,,7d9fa410407f1b47,Organik
P-0038,4ebea9475ac7,"Fay hattinda hareketlilik var, bu hafta icinde deprem bekleniyor",2026-06-26T13:01:43.867554,2026-06-26T02:30:43.867554,Twitter,cdbb4249faf4,,c876a6dcd1244e36,Kampanya2
P-0089,0019ac0ce900,Ordaki bütün yarışmacılar haksız BARIŞ haklı bunu birkez daha anladık herkesin gerçek yüzü ortaya çıkıyor kurguvivor,2026-06-05T20:35:43.867554,2026-03-26T02:30:43.867554,Twitter,,,d3efdef43fd6b68f,Organik
P-0010,ad02fc85bb76,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T10:56:43.867554,2026-06-25T02:30:43.867554,Twitter,,,9e8c828f181aa3fe,Kampanya1
P-0195,e57f2d113587,ve hatta idari soruşturmanın usulen sakatlığına yol açabilecek işlere girişiyorlar,2026-06-16T09:37:43.867554,2026-03-15T02:30:43.867554,Haber,90d619ee1ace,,8a842900b37e359e,Organik
P-0283,13e059b5eb28,tarihimizin en pahalı kadrolarından birisini böyle vasat beyinsiz bir hocayla tüketemeyiz igor tudor en kısa süre,2026-06-27T14:54:43.867554,2026-04-02T02:30:43.867554,Haber,,,caa6352b8185f2b9,Organik
P-0075,4ebea9475ac7,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T21:19:43.867554,2026-06-26T02:30:43.867554,Telegram,4ebea9475ac7,,7201c382ac2bfd21,Kampanya2
P-0292,86464ea38e28,"Ne kadar şerefli bir aile oldukları, yetiştirdikleri insan müsvettesinden belli",2026-06-28T16:43:43.867554,2026-01-22T02:30:43.867554,Twitter,,,2f6b088f6efd9774,Organik
P-0301,889c0803ab77,ender inşaat itinayla kuyu kazılır,2026-06-28T12:43:43.867554,2026-02-25T02:30:43.867554,Twitter,,,0769f79f1e01517a,Organik
P-0008,ad02fc85bb76,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T10:10:43.867554,2026-06-25T02:30:43.867554,Telegram,,,47a3c8da0110549a,Kampanya1
P-0208,950c555a627e,özlüyorum gidiyor musun?,2026-06-18T18:45:43.867554,2026-01-30T02:30:43.867554,Twitter,,,96cc9e552e8604e7,Organik
P-0154,08c5ad1c2b70, akhisar fener ztk final maçı özetini izledim hasan ali kafana sokam beyinsiz mal ,2026-06-12T21:40:43.867554,2026-05-16T02:30:43.867554,Haber,,,6e980653a890c7e3,Organik
P-0282,ededb058504f,Büyük yarak istiyorsan zaten insanlıktan çıkmışsın git eşeğin yarağini soktur boğazından çıksın yarak ,2026-06-27T16:56:43.867554,2026-03-23T02:30:43.867554,Telegram,,,d7176455a765a0d8,Organik
P-0176,e1efe4322b03,Yeniden yapılandırma olacak mı? Faiz indirimi öncesinde kredi çekenler yapılandırma bekliyor.,2026-06-14T15:46:43.867554,2026-03-05T02:30:43.867554,Haber,,,a9c80e7af14239c9,Organik
P-0071,7a3301f35306,tatlı dil çiçek açtırmış olabiler,2026-06-04T07:16:43.867554,2026-05-27T02:30:43.867554,Twitter,,,06d868a36293dfa3,Organik
P-0225,002e28a409c8,Adaletsiz adalet bakanlığı defol,2026-06-20T14:35:43.867554,2026-05-28T02:30:43.867554,Haber,,,f300d1c8ab93b978,Organik
P-0045,86464ea38e28,Valla şaka yaptım kız,2026-06-02T18:02:43.867554,2026-01-22T02:30:43.867554,Twitter,,,9e928e35de6591c1,Organik
P-0098,743de3746c60, `` Köpek kelimesini insanlar için hakaret olarak kullananlar siz hiç dostu öldüğünde mezarında yatan bir insan gördünüz mü ,2026-06-06T20:18:43.867554,2026-01-07T02:30:43.867554,Twitter,,,2033b2b62cedfba0,Organik
P-0039,cdbb4249faf4,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T13:12:43.867554,2026-06-26T02:30:43.867554,Twitter,,,c876a6dcd1244e36,Kampanya2
P-0144,2207c71b316a,"Bütün günümü meditasyona, yoga ve spora, okumaya adıyorum",2026-06-11T08:17:43.867554,2026-04-03T02:30:43.867554,Twitter,,,2b354e3ddbabad52,Organik
P-0022,18006da415a9, Katilin evli ve bir KIZ ÇOCUĞU babası olması C M A değil Cemal Metin Avcı ,2026-05-31T20:17:43.867554,2026-02-04T02:30:43.867554,Haber,889c0803ab77,,9758bb3a526a46d3,Organik
P-0007,a8d943b1eb88,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T06:09:43.867554,2026-06-26T02:30:43.867554,Telegram,a8d943b1eb88,,7201c382ac2bfd21,Kampanya2
P-0043,cdbb4249faf4,Deprem dedektorleri olagan aktivite tespit etti,2026-06-26T13:50:43.867554,2026-06-26T02:30:43.867554,Telegram,a8d943b1eb88,P-0036,d60194a8fb0300fa,Kampanya2
P-0272,f1ecd708246b,"Mardin Milletvekili Tuma Çelikin seçim çalışmaları sırasında düzenlenen dernek toplantısına katılan bir kadına tecavüz ettiği ortaya çıktıHdpkk, Müslüman Kürt halkının dini manevi yapısını zedeleyen, ahlakını bozan, siyasi olarak ABD ve İsrail'e hizmet eden sapkınlardır",2026-06-26T17:11:43.867554,2026-02-16T02:30:43.867554,Haber,,,b2aa134721310323,Organik
P-0040,6c29f45c1389,İsmet Paşa'yı anarken Dışişleri Bakanı Numan Menemencioğlu'nu da unutmayalım. Bu vatanın menfati için çalışan her bir kişinin Allah günahlarını affetsin ve cennetiyle ödüllendirsin inşallah.,2026-06-02T14:29:43.867554,2026-01-26T02:30:43.867554,Twitter,dfafce1382c7,,530f664b9f743621,Organik
P-0050,8238e427683a,ne angut insanlar var ya sanki ben sizin anlamsiz sohbetinizi cekmek zorundayim,2026-06-02T17:32:43.867554,2026-03-07T02:30:43.867554,Twitter,,,57a316cdebd432d2,Organik
P-0192,c1ae4ec53cda,günaydın prensesler,2026-06-16T09:45:43.867554,2026-03-19T02:30:43.867554,Twitter,86464ea38e28,,2766b8ca5369c93c,Organik
P-0150,f1ecd708246b,[ ] Twitter güncellemesi [ ] Şık gözlüklü abiler ve gözlüksüz Seokhwa Çok eğlenceli olan WEi ın reality showu OUi Go Up ı hala izlememişseniz diye selca paylaşıyoruz JANGDAEHYEON KIMDONGHAN KIMYOHAN KANGSEOKHWA ,2026-06-11T12:20:43.867554,2026-02-16T02:30:43.867554,Twitter,,,28229059cdd66030,Organik
P-0026,d75555e64e06,"Adana'da markete gitmek için evinden ayrılan Seda Ö.'yü (30) takip ederek elindeki cep telefonunu kapkaç yöntemiyle çalarak kaçan Şehmuz S., polis tarafından yakalanıp, çıkarıldığı mahkemece tutuklandı.",2026-06-01T16:44:43.867554,2026-04-06T02:30:43.867554,Twitter,90d619ee1ace,,8c56949ea1f7bd80,Organik
P-0286,1286b68a882e,uc yillik tatil planini yaptigim icin aglamaya zamanin olmucak cemo,2026-06-27T20:06:43.867554,2026-04-21T02:30:43.867554,Twitter,,,4835be40609eee86,Organik
P-0123,f30a27d63329, Köpek otopsiye alındı Anal bölgede parçalanma kaburgalarda kırık akciğerlerinde ve boğazında tahribat var,2026-06-09T17:18:43.867554,2026-05-23T02:30:43.867554,Twitter,,,d29151ccb8c9304a,Organik
P-0276,4c101e93d6c2,"Bütün günümü meditasyona, yoga ve spora, okumaya adıyorum",2026-06-26T20:28:43.867554,2026-01-02T02:30:43.867554,Telegram,d23c1e33b097,,1254246828feecd9,Organik
P-0221,c24f760f01cb,[ ] Twitter güncellemesi [ ] Şık gözlüklü abiler ve gözlüksüz Seokhwa Çok eğlenceli olan WEi ın reality showu OUi Go Up ı hala izlememişseniz diye selca paylaşıyoruz JANGDAEHYEON KIMDONGHAN KIMYOHAN KANGSEOKHWA ,2026-06-20T07:13:43.867554,2026-05-06T02:30:43.867554,Haber,,,84cde67f0e427d3c,Organik
P-0086,a8d943b1eb88,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T22:37:43.867554,2026-06-26T02:30:43.867554,Telegram,a8d943b1eb88,P-0079,d60194a8fb0300fa,Kampanya2
P-0003,cf2bff7179ef, kardes cok garip bi sey bazen cok seviyorum bazen de dünyadaki en mal insan oymus gibi geliyo ,2026-05-30T21:29:43.867554,2026-03-04T02:30:43.867554,Twitter,,,e7eb5fa25657ad8a,Organik
P-0007,524546f1feff,merhaba bir daha tatlı görmek istemiyorum görüşürüz,2026-05-30T19:32:43.867554,2026-01-22T02:30:43.867554,Haber,,P--008,c641451601353e5d,Organik
P-0126,866e41084f21, Köpek otopsiye alındı Anal bölgede parçalanma kaburgalarda kırık akciğerlerinde ve boğazında tahribat var,2026-06-09T20:43:43.867554,2026-02-27T02:30:43.867554,Twitter,,,e646304a78333ee0,Organik
P-0072,314adecad2da,"İşte gerçek başarı, büyük gurur..! yürekten kutluyorum",2026-06-04T23:59:43.867554,2026-04-10T02:30:43.867554,Haber,,,5898cb20ce95ce2e,Organik
P-0058,cf2bff7179ef,Bazıları için cennet bizim içinde cehennem bu dünya ,2026-06-03T15:18:43.867554,2026-03-04T02:30:43.867554,Twitter,,,a11f01121eff9ddd,Organik
P-0146,618973e16c5c,seni ben bozacağim daracik götün ilk benim güzel büyük yarağimin tadina bakacak,2026-06-11T08:48:43.867554,2026-01-05T02:30:43.867554,Twitter,,,33255977b229f3b7,Organik
P-0151,8238e427683a,Hatun nude attı hem de braletli,2026-06-12T17:53:43.867554,2026-03-07T02:30:43.867554,Telegram,,,76dd733592fe8fa1,Organik
P-0100,866e41084f21,seni ben bozacağim daracik götün ilk benim güzel büyük yarağimin tadina bakacak,2026-06-06T18:10:43.867554,2026-02-27T02:30:43.867554,Twitter,,,b1b33954a0b4ea10,Organik
P-0042,b3db8c92515d,ABD'li uzmanlar 7.4 buyuklugunde deprem uyarisi yapti,2026-06-26T13:37:43.867554,2026-06-26T02:30:43.867554,Twitter,,,940647207981af89,Kampanya2
P-0290,006c0b18c851,"Tuvaletleri kirlenmesin, temiz kalsın diye kapıları kilitlenen tek ülke kesinlikle Türkiye. Çok garip bir toplumuz",2026-06-27T10:24:43.867554,2026-02-01T02:30:43.867554,Haber,,,599db2f0c14c1bc6,Organik
P-0251,86464ea38e28,Neden hdp ibnesi ile leri illa yan yana koymaya gayret ediyorsunuz Kürtler nü ülkenin asli unsuru ve bi ülkeyi bölemeyeceksiniz ,2026-06-24T17:41:43.867554,2026-01-22T02:30:43.867554,Twitter,,,7a74b8001d0533f8,Organik
P-0074,6a386840cd56,En büyük davet allah tarafından geliyor zaten ,2026-06-04T20:44:43.867554,2026-01-01T02:30:43.867554,Haber,,,f582e559327ce157,Organik
P-0140,7f11ccc040f7,tebrikler çocuklar o zamanlardan bu,2026-06-11T11:36:43.867554,2026-01-23T02:30:43.867554,Twitter,,,4774ce4deb7801ba,Organik
P-0028,4ebea9475ac7,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T11:42:43.867554,2026-06-26T02:30:43.867554,Twitter,,,940647207981af89,Kampanya2
P-0174,86464ea38e28,Yunan dostlarına nasıl izahat verecek onu düşünüyordur Istanbul şeysi ,2026-06-14T08:19:43.867554,2026-01-22T02:30:43.867554,Telegram,314adecad2da,,57a316cdebd432d2,Organik
P-0171,6c29f45c1389,29 Ekim 1923 tarihli cumhuriyetin ilanına ilişkin kararın iptali için ilk kim başvuracak ve mahkemelerin kararına saygımız var ilk kim diyecek bakalım ?,2026-06-13T16:40:43.867554,2026-01-26T02:30:43.867554,Twitter,,P-0162,043979683b1caaf4,Organik
P-0131,8b6d5b997b72,Sadece erkekler sapık değildir dndndjdnjdndxjdndndnx ,2026-06-10T07:30:43.867554,2026-02-12T02:30:43.867554,Haber,002e28a409c8,,fd88df3a60710ea7,Organik
P-0002,8f8ae7647ec0,Yetkililer elektrik kesintisi hakkinda sessizligini koruyor,2026-06-27T08:37:43.867554,2026-06-25T02:30:43.867554,Twitter,,P-0000,cba2f9fb751a1878,Kampanya1
P-0166,743de3746c60,arkadaş sizin din farklı herhalde kul hakkı yemek dolandırmak ne zamandan beridir hoş karşılanır lah sizin gibi zihniyetlerin belasını versin ,2026-06-13T16:49:43.867554,2026-01-07T02:30:43.867554,Haber,,,ca25edf4e5502ced,Organik
P-0238,86464ea38e28,bu kadın programa göz mü dikti naptı öve öve bitiremedi acuna bi mesajı mı vardır nedir,2026-06-22T13:53:43.867554,2026-01-22T02:30:43.867554,Twitter,,,4fc443607a99153c,Organik
P-0185,f81eaaeb364f,Cok değişik bir senaryoymuş ,2026-06-15T16:06:43.867554,2026-04-29T02:30:43.867554,Twitter,,,0943ee69c0d50cdc,Organik
P-0300,6c29f45c1389,Başkasıyla terleyip bana koşarsan verem de olursun götveren de ,2026-06-28T18:48:43.867554,2026-01-26T02:30:43.867554,Telegram,,,521f7bff3c78588b,Organik
P-0065,b3db8c92515d,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T18:05:43.867554,2026-06-26T02:30:43.867554,Telegram,a8d943b1eb88,,c876a6dcd1244e36,Kampanya2
P-0030,f81491f52ced,Ukraynadan turist kafilesi geldi... Kievden gelen turistler lokumlarla karşılandı,2026-06-01T18:29:43.867554,2026-05-14T02:30:43.867554,Twitter,,P-0023,53e1fdb5dcc58e89,Organik
P-0191,002e28a409c8,avrupa daki 201 mücadelesine porto karşısında çıkacak beşiktaş a başarılar dileriz,2026-06-15T21:16:43.867554,2026-05-28T02:30:43.867554,Twitter,,,a2c585117b7ab713,Organik
P-0011,b3db8c92515d,Prof. Dr. X: 48 saat icinde buyuk deprem olabilir,2026-06-26T07:43:43.867554,2026-06-26T02:30:43.867554,Telegram,,,940647207981af89,Kampanya2
P-0034,743de3746c60,hepsi show yapmaya geliyor oglum gibi sevdim diyo bizim dombili hala saldiriyor utanma arlanma yok hicbirinde,2026-06-01T14:22:43.867554,2026-01-07T02:30:43.867554,Haber,,,c10242ce3db6bec0,Organik
P-0279,dfafce1382c7,çarşaf yerine mini etek giyen kadın tecavüze uğrarsa erkek suçsuzdur göz diye birşey var mini etek giyen ceremesini çeker,2026-06-26T08:00:43.867554,2026-02-01T02:30:43.867554,Twitter,,,bdd8ba6cd289a010,Organik
P-0229,2207c71b316a,kadın ağlayarak yolda kedisini arıyor naapsın bacım bu kedi bahar gelmiş kızışmış dışarı çıkıp çiftleşecek naapsın,2026-06-21T09:05:43.867554,2026-04-03T02:30:43.867554,Twitter,,,44c2324eb4af6b27,Organik
P-0053,4c101e93d6c2,Muhakkak ki her Dil güzeldir Ama senin bende ki yerin Ayrıdır ,2026-06-03T21:20:43.867554,2026-01-02T02:30:43.867554,Telegram,,,61923b918339f002,Organik
P-0042,b8be3d182d40,galiba demokrasi adına demokrasi düşmanlarına müsamaha ede ede kendimizi de demokrasimizi de yok edeceğiz korkarım,2026-06-02T12:31:43.867554,2026-03-15T02:30:43.867554,Twitter,,P-0035,9bb95d2ab048269d,Organik
